Season,Team,Wins,Losses,Ties
2003,Dallas Cowboys,0,1,0
2003,Green Bay Packers,1,1,0
2003,Seattle Seahawks,0,1,0
2003,Indianapolis Colts,2,1,0
2003,Denver Broncos,0,1,0
2003,New England Patriots,3,0,0
2003,St. Louis Rams,0,1,0
2003,Kansas City Chiefs,0,1,0
2003,Philadelphia Eagles,1,1,0
2004,San Diego Chargers,0,1,0
2004,New York Jets,1,1,0
2004,Seattle Seahawks,0,1,0
2004,St. Louis Rams,1,1,0
2004,Green Bay Packers,0,1,0
2004,Minnesota Vikings,1,1,0
2004,Indianapolis Colts,1,1,0
2004,Denver Broncos,0,1,0
2004,Atlanta Falcons,1,1,0
2004,Pittsburgh Steelers,1,1,0
2004,New England Patriots,3,0,0
2004,Philadelphia Eagles,2,1,0
2005,New England Patriots,1,1,0
2005,Jacksonville Jaguars,0,1,0
2005,Tampa Bay Buccaneers,0,1,0
2005,Washington Redskins,1,1,0
2005,Cincinnati Bengals,0,1,0
2005,Pittsburgh Steelers,4,0,0
2005,New York Giants,0,1,0
2005,Carolina Panthers,2,1,0
2005,Denver Broncos,1,1,0
2005,Seattle Seahawks,2,1,0
2005,Chicago Bears,0,1,0
2005,Indianapolis Colts,0,1,0
2006,Indianapolis Colts,4,0,0
2006,Kansas City Chiefs,0,1,0
2006,Seattle Seahawks,1,1,0
2006,Dallas Cowboys,0,1,0
2006,New England Patriots,2,1,0
2006,New York Jets,0,1,0
2006,Philadelphia Eagles,1,1,0
2006,New York Giants,0,1,0
2006,Baltimore Ravens,0,1,0
2006,New Orleans Saints,1,1,0
2006,Chicago Bears,2,1,0
2006,San Diego Chargers,0,1,0
2007,Pittsburgh Steelers,0,1,0
2007,Jacksonville Jaguars,1,1,0
2007,Seattle Seahawks,1,1,0
2007,Washington Redskins,0,1,0
2007,San Diego Chargers,2,1,0
2007,Tennessee Titans,0,1,0
2007,Tampa Bay Buccaneers,0,1,0
2007,New York Giants,4,0,0
2007,Green Bay Packers,1,1,0
2007,New England Patriots,2,1,0
2007,Dallas Cowboys,0,1,0
2007,Indianapolis Colts,0,1,0
2008,Arizona Cardinals,3,1,0
2008,Atlanta Falcons,0,1,0
2008,San Diego Chargers,1,1,0
2008,Indianapolis Colts,0,1,0
2008,Miami Dolphins,0,1,0
2008,Baltimore Ravens,2,1,0
2008,Minnesota Vikings,0,1,0
2008,Philadelphia Eagles,2,1,0
2008,Carolina Panthers,0,1,0
2008,Tennessee Titans,0,1,0
2008,New York Giants,0,1,0
2008,Pittsburgh Steelers,3,0,0
2009,Cincinnati Bengals,0,1,0
2009,New York Jets,2,1,0
2009,Dallas Cowboys,1,1,0
2009,Philadelphia Eagles,0,1,0
2009,Arizona Cardinals,1,1,0
2009,Green Bay Packers,0,1,0
2009,New England Patriots,0,1,0
2009,Baltimore Ravens,1,1,0
2009,Indianapolis Colts,2,1,0
2009,New Orleans Saints,3,0,0
2009,Minnesota Vikings,1,1,0
2009,San Diego Chargers,0,1,0
2010,Indianapolis Colts,0,1,0
2010,New York Jets,2,1,0
2010,Seattle Seahawks,1,1,0
2010,New Orleans Saints,0,1,0
2010,Kansas City Chiefs,0,1,0
2010,Baltimore Ravens,1,1,0
2010,Philadelphia Eagles,0,1,0
2010,Green Bay Packers,4,0,0
2010,Atlanta Falcons,0,1,0
2010,Pittsburgh Steelers,2,1,0
2010,Chicago Bears,1,1,0
2010,New England Patriots,0,1,0
2011,Houston Texans,1,1,0
2011,Cincinnati Bengals,0,1,0
2011,New Orleans Saints,1,1,0
2011,Detroit Lions,0,1,0
2011,Denver Broncos,1,1,0
2011,Pittsburgh Steelers,0,1,0
2011,New York Giants,4,0,0
2011,Atlanta Falcons,0,1,0
2011,New England Patriots,2,1,0
2011,San Francisco 49ers,1,1,0
2011,Baltimore Ravens,1,1,0
2011,Green Bay Packers,0,1,0
2012,Green Bay Packers,1,1,0
2012,Minnesota Vikings,0,1,0
2012,Houston Texans,1,1,0
2012,Cincinnati Bengals,0,1,0
2012,Baltimore Ravens,4,0,0
2012,Indianapolis Colts,0,1,0
2012,Washington Redskins,0,1,0
2012,Seattle Seahawks,1,1,0
2012,Denver Broncos,0,1,0
2012,San Francisco 49ers,2,1,0
2012,Atlanta Falcons,1,1,0
2012,New England Patriots,1,1,0
2013,Indianapolis Colts,1,1,0
2013,Kansas City Chiefs,0,1,0
2013,Philadelphia Eagles,0,1,0
2013,New Orleans Saints,1,1,0
2013,Cincinnati Bengals,0,1,0
2013,San Diego Chargers,1,1,0
2013,Green Bay Packers,0,1,0
2013,San Francisco 49ers,2,1,0
2013,New England Patriots,1,1,0
2013,Seattle Seahawks,3,0,0
2013,Carolina Panthers,0,1,0
2013,Denver Broncos,2,1,0
2014,Carolina Panthers,1,1,0
2014,Arizona Cardinals,0,1,0
2014,Pittsburgh Steelers,0,1,0
2014,Baltimore Ravens,1,1,0
2014,Dallas Cowboys,1,1,0
2014,Detroit Lions,0,1,0
2014,Indianapolis Colts,2,1,0
2014,Cincinnati Bengals,0,1,0
2014,New England Patriots,3,0,0
2014,Seattle Seahawks,2,1,0
2014,Denver Broncos,0,1,0
2014,Green Bay Packers,1,1,0
2015,Cincinnati Bengals,0,1,0
2015,Pittsburgh Steelers,1,1,0
2015,Houston Texans,0,1,0
2015,Kansas City Chiefs,1,1,0
2015,Minnesota Vikings,0,1,0
2015,Seattle Seahawks,1,1,0
2015,Washington Redskins,0,1,0
2015,Green Bay Packers,1,1,0
2015,Arizona Cardinals,1,1,0
2015,New England Patriots,1,1,0
2015,Carolina Panthers,2,1,0
2015,Denver Broncos,3,0,0
2016,Houston Texans,1,1,0
2016,Oakland Raiders,0,1,0
2016,Seattle Seahawks,1,1,0
2016,Detroit Lions,0,1,0
2016,Green Bay Packers,2,1,0
2016,New York Giants,0,1,0
2016,Pittsburgh Steelers,2,1,0
2016,Miami Dolphins,0,1,0
2016,Atlanta Falcons,2,1,0
2016,New England Patriots,3,0,0
2016,Dallas Cowboys,0,1,0
2016,Kansas City Chiefs,0,1,0
2017,Kansas City Chiefs,0,1,0
2017,Tennessee Titans,1,1,0
2017,Los Angeles Rams,0,1,0
2017,Atlanta Falcons,1,1,0
2017,Jacksonville Jaguars,2,1,0
2017,Buffalo Bills,0,1,0
2017,New Orleans Saints,1,1,0
2017,Carolina Panthers,0,1,0
2017,New England Patriots,2,1,0
2017,Philadelphia Eagles,3,0,0
2017,Minnesota Vikings,1,1,0
2017,Pittsburgh Steelers,0,1,0
2018,Dallas Cowboys,1,1,0
2018,Seattle Seahawks,0,1,0
2018,Houston Texans,0,1,0
2018,Indianapolis Colts,1,1,0
2018,Baltimore Ravens,0,1,0
2018,Los Angeles Chargers,1,1,0
2018,Chicago Bears,0,1,0
2018,Philadelphia Eagles,1,1,0
2018,Kansas City Chiefs,1,1,0
2018,Los Angeles Rams,2,1,0
2018,New England Patriots,3,0,0
2018,New Orleans Saints,1,1,0
2019,Houston Texans,1,1,0
2019,Buffalo Bills,0,1,0
2019,New England Patriots,0,1,0
2019,Tennessee Titans,2,1,0
2019,New Orleans Saints,0,1,0
2019,Minnesota Vikings,1,1,0
2019,Philadelphia Eagles,0,1,0
2019,Seattle Seahawks,1,1,0
2019,Baltimore Ravens,0,1,0
2019,San Francisco 49ers,2,1,0
2019,Green Bay Packers,1,1,0
2019,Kansas City Chiefs,3,0,0
2020,Buffalo Bills,2,1,0
2020,Indianapolis Colts,0,1,0
2020,Seattle Seahawks,0,1,0
2020,Los Angeles Rams,1,1,0
2020,Washington Football Team,0,1,0
2020,Tampa Bay Buccaneers,4,0,0
2020,New Orleans Saints,1,1,0
2020,Chicago Bears,0,1,0
2020,Pittsburgh Steelers,0,1,0
2020,Cleveland Browns,1,1,0
2020,Tennessee Titans,0,1,0
2020,Baltimore Ravens,1,1,0
2020,Green Bay Packers,1,1,0
2020,Kansas City Chiefs,2,1,0
2021,Buffalo Bills,1,1,0
2021,New England Patriots,0,1,0
2021,Cincinnati Bengals,3,1,0
2021,Las Vegas Raiders,0,1,0
2021,Dallas Cowboys,0,1,0
2021,San Francisco 49ers,2,1,0
2021,Kansas City Chiefs,2,1,0
2021,Pittsburgh Steelers,0,1,0
2021,Tampa Bay Buccaneers,1,1,0
2021,Philadelphia Eagles,0,1,0
2021,Los Angeles Rams,4,0,0
2021,Arizona Cardinals,0,1,0
2021,Green Bay Packers,0,1,0
2021,Tennessee Titans,0,1,0
2022,Jacksonville Jaguars,1,1,0
2022,Los Angeles Chargers,0,1,0
2022,San Francisco 49ers,2,1,0
2022,Seattle Seahawks,0,1,0
2022,Buffalo Bills,1,1,0
2022,Miami Dolphins,0,1,0
2022,Cincinnati Bengals,2,1,0
2022,Baltimore Ravens,0,1,0
2022,Minnesota Vikings,0,1,0
2022,New York Giants,1,1,0
2022,Tampa Bay Buccaneers,0,1,0
2022,Dallas Cowboys,1,1,0
2022,Kansas City Chiefs,3,0,0
2022,Philadelphia Eagles,2,1,0
2023,Houston Texans,1,1,0
2023,Cleveland Browns,0,1,0
2023,Kansas City Chiefs,4,0,0
2023,Miami Dolphins,0,1,0
2023,Dallas Cowboys,0,1,0
2023,Green Bay Packers,1,1,0
2023,Detroit Lions,2,1,0
2023,Los Angeles Rams,0,1,0
2023,Buffalo Bills,1,1,0
2023,Pittsburgh Steelers,0,1,0
2023,Tampa Bay Buccaneers,1,1,0
2023,Philadelphia Eagles,0,1,0
2023,Baltimore Ravens,1,1,0
2023,San Francisco 49ers,2,1,0
