schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/25/1966,1966,4,False,Boston Patriots,New England Patriots,24,43,-19,67,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Fenway Park,False,55.0,20.0,53.0,
9/25/1966,1966,4,False,Buffalo Bills,Buffalo Bills,27,20,7,47,home,Houston Oilers,Tennessee Titans,,,,nan,War Memorial Stadium,False,51.0,13.0,67.0,
9/25/1966,1966,3,False,Cleveland Browns,Cleveland Browns,28,34,-6,62,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Cleveland Municipal Stadium,False,53.0,9.0,72.0,
9/25/1966,1966,3,False,Dallas Cowboys,Dallas Cowboys,28,17,11,45,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Cotton Bowl,False,76.0,12.0,60.0,
9/25/1966,1966,4,False,Denver Broncos,Denver Broncos,7,16,-9,23,away,New York Jets,New York Jets,,,,nan,Mile High Stadium,False,66.0,9.0,50.0,
9/25/1966,1966,3,False,Detroit Lions,Detroit Lions,28,10,18,38,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Tiger Stadium,False,56.0,9.0,58.0,
9/25/1966,1966,3,False,Green Bay Packers,Green Bay Packers,24,13,11,37,home,Los Angeles Rams,Los Angeles Rams,,,,nan,Lambeau Field,False,46.0,9.0,56.0,
9/25/1966,1966,4,False,Oakland Raiders,Las Vegas Raiders,20,29,-9,49,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Oakland Coliseum,False,64.0,12.0,80.0,
9/25/1966,1966,3,False,Philadelphia Eagles,Philadelphia Eagles,35,17,18,52,home,New York Giants,New York Giants,,,,nan,Franklin Field,False,55.0,11.0,74.0,
9/25/1966,1966,3,False,Pittsburgh Steelers,Pittsburgh Steelers,27,33,-6,60,away,Washington Redskins,Washington Commanders,,,,nan,Pitt Stadium,False,53.0,10.0,80.0,
9/30/1966,1966,4,False,Los Angeles Rams,Los Angeles Rams,34,3,31,37,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,
10/2/1966,1966,4,False,Atlanta Falcons,Atlanta Falcons,14,47,-33,61,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Atlanta-Fulton County Stadium,False,53.0,12.0,63.0,
10/2/1966,1966,5,False,Boston Patriots,New England Patriots,24,24,0,48,tie,New York Jets,New York Jets,,,,nan,Fenway Park,False,53.0,15.0,66.0,
10/2/1966,1966,5,False,Denver Broncos,Denver Broncos,40,38,2,78,home,Houston Oilers,Tennessee Titans,,,,nan,Mile High Stadium,False,63.0,8.0,31.0,
10/2/1966,1966,4,False,Green Bay Packers,Green Bay Packers,23,14,9,37,home,Detroit Lions,Detroit Lions,,,,nan,Lambeau Field,False,49.0,10.0,63.0,
10/2/1966,1966,5,False,Kansas City Chiefs,Kansas City Chiefs,14,29,-15,43,away,Buffalo Bills,Buffalo Bills,,,,nan,Kansas City Municipal Stadium,False,,,,
10/2/1966,1966,4,False,Minnesota Vikings,Minnesota Vikings,10,13,-3,23,away,Chicago Bears,Chicago Bears,,,,nan,Metropolitan Stadium,False,50.0,12.0,62.0,
10/2/1966,1966,4,False,New York Giants,New York Giants,7,28,-21,35,away,Cleveland Browns,Cleveland Browns,,,,nan,Yankee Stadium,False,52.0,13.0,70.0,
10/2/1966,1966,4,False,Philadelphia Eagles,Philadelphia Eagles,10,41,-31,51,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Franklin Field,False,50.0,10.0,74.0,
10/2/1966,1966,5,False,San Diego Chargers,Los Angeles Chargers,44,10,34,54,home,Miami Dolphins,Miami Dolphins,,,,nan,Balboa Stadium,False,71.0,9.0,76.0,
10/2/1966,1966,4,False,Washington Redskins,Washington Commanders,24,10,14,34,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,RFK Memorial Stadium,False,48.0,5.0,74.0,
10/8/1966,1966,6,False,Buffalo Bills,Buffalo Bills,10,20,-10,30,away,New England Patriots,New England Patriots,,,,nan,War Memorial Stadium,False,,,,
10/8/1966,1966,5,False,Cleveland Browns,Cleveland Browns,41,10,31,51,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Cleveland Municipal Stadium,False,58.0,12.0,46.0,
10/8/1966,1966,6,False,Kansas City Chiefs,Kansas City Chiefs,37,10,27,47,home,Denver Broncos,Denver Broncos,,,,nan,Kansas City Municipal Stadium,False,,,,
10/8/1966,1966,6,False,New York Jets,New York Jets,17,16,1,33,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Shea Stadium,False,,,,
10/9/1966,1966,5,False,Chicago Bears,Chicago Bears,27,17,10,44,home,Baltimore Colts,Indianapolis Colts,,,,nan,Wrigley Field,False,67.0,12.0,54.0,
10/9/1966,1966,5,False,Dallas Cowboys,Dallas Cowboys,56,7,49,63,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Cotton Bowl,False,74.0,8.0,59.0,
10/9/1966,1966,5,False,Detroit Lions,Detroit Lions,7,14,-7,21,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Tiger Stadium,False,62.0,12.0,63.0,
10/9/1966,1966,6,False,Oakland Raiders,Las Vegas Raiders,21,10,11,31,home,Miami Dolphins,Miami Dolphins,,,,nan,Oakland Coliseum,False,,,,
10/9/1966,1966,5,False,San Francisco 49ers,San Francisco 49ers,21,20,1,41,home,Green Bay Packers,Green Bay Packers,,,,nan,Kezar Stadium,False,64.0,10.0,62.0,
10/9/1966,1966,5,False,St. Louis Cardinals,Arizona Cardinals,24,19,5,43,home,New York Giants,New York Giants,,,,nan,Busch Memorial Stadium,False,64.0,10.0,84.0,
10/9/1966,1966,5,False,Washington Redskins,Washington Commanders,33,20,13,53,home,Atlanta Falcons,Atlanta Falcons,,,,nan,RFK Memorial Stadium,False,59.0,4.0,77.0,
10/16/1966,1966,6,False,Atlanta Falcons,Atlanta Falcons,7,44,-37,51,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Atlanta-Fulton County Stadium,False,66.0,9.0,76.0,
10/16/1966,1966,6,False,Baltimore Colts,Indianapolis Colts,45,14,31,59,home,Detroit Lions,Detroit Lions,,,,nan,Memorial Stadium (Baltimore),False,64.0,12.0,73.0,
10/16/1966,1966,7,False,Buffalo Bills,Buffalo Bills,17,17,0,34,tie,San Diego Chargers,Los Angeles Chargers,,,,nan,War Memorial Stadium,False,,,,
10/16/1966,1966,6,False,Chicago Bears,Chicago Bears,0,17,-17,17,away,Green Bay Packers,Green Bay Packers,,,,nan,Wrigley Field,False,43.0,11.0,66.0,
10/16/1966,1966,7,False,Houston Oilers,Tennessee Titans,24,0,24,24,home,New York Jets,New York Jets,,,,nan,Rice Stadium,False,,,,
10/16/1966,1966,7,False,Kansas City Chiefs,Kansas City Chiefs,13,34,-21,47,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Kansas City Municipal Stadium,False,,,,
10/16/1966,1966,7,False,Miami Dolphins,Miami Dolphins,24,7,17,31,home,Denver Broncos,Denver Broncos,,,,nan,Orange Bowl,False,,,,
10/16/1966,1966,6,False,Minnesota Vikings,Minnesota Vikings,35,7,28,42,home,Los Angeles Rams,Los Angeles Rams,,,,nan,Metropolitan Stadium,False,36.0,9.0,77.0,
10/16/1966,1966,6,False,New York Giants,New York Giants,13,10,3,23,home,Washington Redskins,Washington Commanders,,,,nan,Yankee Stadium,False,64.0,14.0,81.0,
10/16/1966,1966,6,False,Pittsburgh Steelers,Pittsburgh Steelers,14,31,-17,45,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Pitt Stadium,False,51.0,15.0,66.0,
10/16/1966,1966,6,False,St. Louis Cardinals,Arizona Cardinals,10,10,0,20,tie,Dallas Cowboys,Dallas Cowboys,,,,nan,Busch Memorial Stadium,False,44.0,13.0,74.0,
10/23/1966,1966,7,False,Baltimore Colts,Indianapolis Colts,20,17,3,37,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Memorial Stadium (Baltimore),False,56.0,6.0,81.0,
10/23/1966,1966,8,False,Boston Patriots,New England Patriots,35,17,18,52,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Fenway Park,False,58.0,12.0,71.0,
10/23/1966,1966,7,False,Chicago Bears,Chicago Bears,17,10,7,27,home,Los Angeles Rams,Los Angeles Rams,,,,nan,Wrigley Field,False,48.0,10.0,41.0,
10/23/1966,1966,7,False,Cleveland Browns,Cleveland Browns,30,21,9,51,home,Dallas Cowboys,Dallas Cowboys,,,,nan,Cleveland Municipal Stadium,False,51.0,10.0,64.0,
10/23/1966,1966,8,False,Denver Broncos,Denver Broncos,10,56,-46,66,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Mile High Stadium,False,,,,
10/23/1966,1966,7,False,Green Bay Packers,Green Bay Packers,56,3,53,59,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Lambeau Field,False,46.0,14.0,43.0,
10/23/1966,1966,8,False,Houston Oilers,Tennessee Titans,13,20,-7,33,away,Miami Dolphins,Miami Dolphins,,,,nan,Rice Stadium,False,,,,
10/23/1966,1966,7,False,New York Giants,New York Giants,3,31,-28,34,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Yankee Stadium,False,59.0,10.0,78.0,
10/23/1966,1966,8,False,New York Jets,New York Jets,21,24,-3,45,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Shea Stadium,False,,,,
10/23/1966,1966,7,False,San Francisco 49ers,San Francisco 49ers,27,24,3,51,home,Detroit Lions,Detroit Lions,,,,nan,Kezar Stadium,False,60.0,9.0,72.0,
10/23/1966,1966,7,False,Washington Redskins,Washington Commanders,26,20,6,46,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,RFK Memorial Stadium,False,58.0,6.0,83.0,
10/30/1966,1966,8,False,Atlanta Falcons,Atlanta Falcons,17,49,-32,66,away,Cleveland Browns,Cleveland Browns,,,,nan,Atlanta-Fulton County Stadium,False,58.0,10.0,62.0,
10/30/1966,1966,9,False,Boston Patriots,New England Patriots,24,21,3,45,home,Oakland Raiders,Las Vegas Raiders,,,,nan,Fenway Park,False,41.0,23.0,36.0,
10/30/1966,1966,8,False,Dallas Cowboys,Dallas Cowboys,52,21,31,73,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Cotton Bowl,False,64.0,6.0,58.0,
10/30/1966,1966,8,False,Detroit Lions,Detroit Lions,7,31,-24,38,away,Green Bay Packers,Green Bay Packers,,,,nan,Tiger Stadium,False,37.0,9.0,59.0,
10/30/1966,1966,9,False,Kansas City Chiefs,Kansas City Chiefs,48,23,25,71,home,Houston Oilers,Tennessee Titans,,,,nan,Kansas City Municipal Stadium,False,,,,
10/30/1966,1966,8,False,Los Angeles Rams,Los Angeles Rams,3,17,-14,20,away,Baltimore Colts,Indianapolis Colts,,,,nan,Los Angeles Memorial Coliseum,False,64.0,9.0,76.0,
10/30/1966,1966,8,False,Minnesota Vikings,Minnesota Vikings,28,3,25,31,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Metropolitan Stadium,False,39.0,13.0,62.0,
10/30/1966,1966,9,False,New York Jets,New York Jets,23,33,-10,56,away,Buffalo Bills,Buffalo Bills,,,,nan,Shea Stadium,False,,,,
10/30/1966,1966,8,False,Philadelphia Eagles,Philadelphia Eagles,13,27,-14,40,away,Washington Redskins,Washington Commanders,,,,nan,Franklin Field,False,43.0,13.0,42.0,
10/30/1966,1966,9,False,San Diego Chargers,Los Angeles Chargers,24,17,7,41,home,Denver Broncos,Denver Broncos,,,,nan,Balboa Stadium,False,,,,
10/31/1966,1966,8,False,St. Louis Cardinals,Arizona Cardinals,24,17,7,41,home,Chicago Bears,Chicago Bears,,,,nan,Busch Memorial Stadium,False,53.0,12.0,59.0,
11/6/1966,1966,9,False,Baltimore Colts,Indianapolis Colts,37,10,27,47,home,Washington Redskins,Washington Commanders,,,,nan,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,
11/6/1966,1966,10,False,Boston Patriots,New England Patriots,10,17,-7,27,away,Denver Broncos,Denver Broncos,,,,nan,Fenway Park,False,44.0,25.0,73.0,
11/6/1966,1966,9,False,Chicago Bears,Chicago Bears,10,10,0,20,tie,Detroit Lions,Detroit Lions,,,,nan,Wrigley Field,False,38.0,11.0,73.0,
11/6/1966,1966,9,False,Green Bay Packers,Green Bay Packers,17,20,-3,37,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Lambeau Field,False,31.0,13.0,80.0,
11/6/1966,1966,10,False,Kansas City Chiefs,Kansas City Chiefs,24,14,10,38,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Kansas City Municipal Stadium,False,,,,
11/6/1966,1966,10,False,Miami Dolphins,Miami Dolphins,0,29,-29,29,away,Buffalo Bills,Buffalo Bills,,,,nan,Orange Bowl,False,,,,
11/6/1966,1966,9,False,New York Giants,New York Giants,17,20,-3,37,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Yankee Stadium,False,48.0,14.0,66.0,
11/6/1966,1966,10,False,Oakland Raiders,Las Vegas Raiders,38,23,15,61,home,Houston Oilers,Tennessee Titans,,,,nan,Oakland Coliseum,False,,,,
11/6/1966,1966,9,False,Philadelphia Eagles,Philadelphia Eagles,24,23,1,47,home,Dallas Cowboys,Dallas Cowboys,,,,nan,Franklin Field,False,46.0,14.0,62.0,
11/6/1966,1966,9,False,Pittsburgh Steelers,Pittsburgh Steelers,16,6,10,22,home,Cleveland Browns,Cleveland Browns,,,,nan,Pitt Stadium,False,35.0,11.0,83.0,
11/6/1966,1966,9,False,San Francisco 49ers,San Francisco 49ers,21,13,8,34,home,Los Angeles Rams,Los Angeles Rams,,,,nan,Kezar Stadium,False,54.0,15.0,79.0,
11/13/1966,1966,10,False,Atlanta Falcons,Atlanta Falcons,7,19,-12,26,away,Baltimore Colts,Indianapolis Colts,,,,nan,Atlanta-Fulton County Stadium,False,58.0,12.0,80.0,
11/13/1966,1966,11,False,Boston Patriots,New England Patriots,27,21,6,48,home,Houston Oilers,Tennessee Titans,,,,nan,Fenway Park,False,46.0,18.0,55.0,
11/13/1966,1966,11,False,Buffalo Bills,Buffalo Bills,14,3,11,17,home,New York Jets,New York Jets,,,,nan,War Memorial Stadium,False,,,,
11/13/1966,1966,10,False,Chicago Bears,Chicago Bears,30,30,0,60,tie,San Francisco 49ers,San Francisco 49ers,,,,nan,Wrigley Field,False,34.0,7.0,70.0,
11/13/1966,1966,10,False,Cleveland Browns,Cleveland Browns,27,7,20,34,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Cleveland Municipal Stadium,False,38.0,8.0,78.0,
11/13/1966,1966,11,False,Kansas City Chiefs,Kansas City Chiefs,34,16,18,50,home,Miami Dolphins,Miami Dolphins,,,,nan,Kansas City Municipal Stadium,False,,,,
11/13/1966,1966,10,False,Los Angeles Rams,Los Angeles Rams,55,14,41,69,home,New York Giants,New York Giants,,,,nan,Los Angeles Memorial Coliseum,False,62.0,9.0,77.0,
11/13/1966,1966,10,False,Minnesota Vikings,Minnesota Vikings,31,32,-1,63,away,Detroit Lions,Detroit Lions,,,,nan,Metropolitan Stadium,False,30.0,13.0,74.0,
11/13/1966,1966,10,False,Pittsburgh Steelers,Pittsburgh Steelers,30,9,21,39,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Pitt Stadium,False,39.0,9.0,64.0,
11/13/1966,1966,11,False,San Diego Chargers,Los Angeles Chargers,19,41,-22,60,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Balboa Stadium,False,,,,
11/13/1966,1966,10,False,Washington Redskins,Washington Commanders,30,31,-1,61,away,Dallas Cowboys,Dallas Cowboys,,,,nan,RFK Memorial Stadium,False,40.0,8.0,71.0,
11/20/1966,1966,11,False,Cleveland Browns,Cleveland Browns,14,3,11,17,home,Washington Redskins,Washington Commanders,,,,nan,Cleveland Municipal Stadium,False,32.0,8.0,69.0,
11/20/1966,1966,12,False,Denver Broncos,Denver Broncos,3,17,-14,20,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Mile High Stadium,False,,,,
11/20/1966,1966,11,False,Detroit Lions,Detroit Lions,20,14,6,34,home,Baltimore Colts,Indianapolis Colts,,,,nan,Tiger Stadium,False,32.0,7.0,77.0,
11/20/1966,1966,11,False,Green Bay Packers,Green Bay Packers,13,6,7,19,home,Chicago Bears,Chicago Bears,,,,nan,Lambeau Field,False,32.0,8.0,76.0,
11/20/1966,1966,12,False,Houston Oilers,Tennessee Titans,20,42,-22,62,away,Buffalo Bills,Buffalo Bills,,,,nan,Rice Stadium,False,,,,
11/20/1966,1966,12,False,Kansas City Chiefs,Kansas City Chiefs,27,27,0,54,tie,New England Patriots,New England Patriots,,,,nan,Kansas City Municipal Stadium,False,,,,
11/20/1966,1966,11,False,Los Angeles Rams,Los Angeles Rams,21,6,15,27,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Los Angeles Memorial Coliseum,False,63.0,8.0,79.0,
11/20/1966,1966,11,False,New York Giants,New York Giants,16,27,-11,43,away,Atlanta Falcons,Atlanta Falcons,,,,nan,Yankee Stadium,False,36.0,16.0,44.0,
11/20/1966,1966,12,False,New York Jets,New York Jets,30,13,17,43,home,Miami Dolphins,Miami Dolphins,,,,nan,Shea Stadium,False,,,,
11/20/1966,1966,11,False,Pittsburgh Steelers,Pittsburgh Steelers,7,20,-13,27,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Pitt Stadium,False,30.0,8.0,60.0,
11/20/1966,1966,11,False,San Francisco 49ers,San Francisco 49ers,34,35,-1,69,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Kezar Stadium,False,58.0,20.0,79.0,
11/24/1966,1966,12,False,Dallas Cowboys,Dallas Cowboys,26,14,12,40,home,Cleveland Browns,Cleveland Browns,,,,nan,Cotton Bowl,False,71.0,15.0,68.0,
11/24/1966,1966,12,False,Detroit Lions,Detroit Lions,14,41,-27,55,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Tiger Stadium,False,55.0,11.0,80.0,
11/24/1966,1966,13,False,Oakland Raiders,Las Vegas Raiders,10,31,-21,41,away,Buffalo Bills,Buffalo Bills,,,,nan,Oakland Coliseum,False,,,,
11/27/1966,1966,12,False,Baltimore Colts,Indianapolis Colts,7,23,-16,30,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Memorial Stadium (Baltimore),False,44.0,8.0,70.0,
11/27/1966,1966,12,False,Chicago Bears,Chicago Bears,23,6,17,29,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Wrigley Field,False,49.0,11.0,90.0,
11/27/1966,1966,13,False,Denver Broncos,Denver Broncos,20,17,3,37,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Mile High Stadium,False,,,,
11/27/1966,1966,13,False,Miami Dolphins,Miami Dolphins,14,20,-6,34,away,New England Patriots,New England Patriots,,,,nan,Orange Bowl,False,,,,
11/27/1966,1966,12,False,Minnesota Vikings,Minnesota Vikings,16,28,-12,44,away,Green Bay Packers,Green Bay Packers,,,,nan,Metropolitan Stadium,False,33.0,19.0,78.0,
11/27/1966,1966,13,False,New York Jets,New York Jets,24,32,-8,56,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Shea Stadium,False,,,,
11/27/1966,1966,12,False,St. Louis Cardinals,Arizona Cardinals,6,3,3,9,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Busch Memorial Stadium,False,50.0,19.0,94.0,
11/27/1966,1966,12,False,Washington Redskins,Washington Commanders,72,41,31,113,home,New York Giants,New York Giants,,,,nan,RFK Memorial Stadium,False,42.0,5.0,83.0,
12/3/1966,1966,14,False,Oakland Raiders,Las Vegas Raiders,28,28,0,56,tie,New York Jets,New York Jets,,,,nan,Oakland Coliseum,False,,,,
12/4/1966,1966,13,False,Baltimore Colts,Indianapolis Colts,21,16,5,37,home,Chicago Bears,Chicago Bears,,,,nan,Memorial Stadium (Baltimore),False,21.0,10.0,40.0,
12/4/1966,1966,14,False,Boston Patriots,New England Patriots,14,3,11,17,home,Buffalo Bills,Buffalo Bills,,,,nan,Fenway Park,False,21.0,15.0,42.0,
12/4/1966,1966,13,False,Cleveland Browns,Cleveland Browns,49,40,9,89,home,New York Giants,New York Giants,,,,nan,Cleveland Municipal Stadium,False,18.0,8.0,78.0,
12/4/1966,1966,13,False,Dallas Cowboys,Dallas Cowboys,31,17,14,48,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Cotton Bowl,False,43.0,9.0,90.0,
12/4/1966,1966,14,False,Denver Broncos,Denver Broncos,17,7,10,24,home,Miami Dolphins,Miami Dolphins,,,,nan,Mile High Stadium,False,,,,
12/4/1966,1966,13,False,Green Bay Packers,Green Bay Packers,20,7,13,27,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Lambeau Field,False,20.0,12.0,72.0,
12/4/1966,1966,14,False,Houston Oilers,Tennessee Titans,22,28,-6,50,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Rice Stadium,False,,,,
12/4/1966,1966,13,False,Los Angeles Rams,Los Angeles Rams,23,3,20,26,home,Detroit Lions,Detroit Lions,,,,nan,Los Angeles Memorial Coliseum,False,57.0,8.0,86.0,
12/4/1966,1966,13,False,Minnesota Vikings,Minnesota Vikings,13,20,-7,33,away,Atlanta Falcons,Atlanta Falcons,,,,nan,Metropolitan Stadium,False,20.0,14.0,75.0,
12/4/1966,1966,13,False,Philadelphia Eagles,Philadelphia Eagles,27,23,4,50,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Franklin Field,False,20.0,12.0,39.0,
12/10/1966,1966,14,False,Baltimore Colts,Indianapolis Colts,10,14,-4,24,away,Green Bay Packers,Green Bay Packers,,,,nan,Memorial Stadium (Baltimore),False,58.0,11.0,82.0,
12/11/1966,1966,14,False,Atlanta Falcons,Atlanta Falcons,16,10,6,26,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Atlanta-Fulton County Stadium,False,41.0,14.0,79.0,
12/11/1966,1966,14,False,Dallas Cowboys,Dallas Cowboys,31,34,-3,65,away,Washington Redskins,Washington Commanders,,,,nan,Cotton Bowl,False,30.0,8.0,57.0,
12/11/1966,1966,14,False,Detroit Lions,Detroit Lions,16,28,-12,44,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Tiger Stadium,False,28.0,13.0,76.0,
12/11/1966,1966,15,False,Houston Oilers,Tennessee Titans,14,38,-24,52,away,New England Patriots,New England Patriots,,,,nan,Rice Stadium,False,,,,
